2023-01-20T04:51:55.238Z,-56.4321,158.7822,10,4.7,mb,17,102,1.941,0.83,us,Macquarie Island region,6.84,1.925,0.159,12,us,us
2023-01-20T03:46:06.105Z,39.0628,70.7087,14.558,4.7,mb,35,158,0.943,0.65,us,"29 km E of Rasht, Tajikistan",6.39,5.263,0.079,50,us,us
2023-01-20T03:40:32.671Z,-7.4437,122.9267,539.902,4.4,mb,31,47,1.367,0.51,us,"152 km NNE of Maumere, Indonesia",12.48,9.9,0.134,16,us,us
2023-01-20T03:39:08.795Z,59.6726,-152.1165,63.2,2.7,ml,,,,0.41,ak,"19 km SW of Anchor Point, Alaska",,0.5,,,ak,ak
2023-01-20T03:24:01.770Z,19.63583333,-65.87233333,46.57,3.4,md,10,287,1.39,0.42,pr,"131 km N of San Juan, Puerto Rico",4.68,25.15,0.031626138,4,pr,pr
2023-01-20T03:11:31.544Z,-15.4484,-172.8284,10,4.9,mb,22,166,2.494,0.45,us,Samoa Islands region,10.14,1.944,0.056,103,us,us
2023-01-20T02:45:32.624Z,59.7879,-150.2718,16.9,2.5,ml,,,,0.53,ak,"39 km ESE of Fox River, Alaska",,0.2,,,ak,ak
2023-01-20T02:13:06.023Z,62.1494,-152.086,103.5,2.6,ml,,,,0.6,ak,Central Alaska,,0.7,,,ak,ak
2023-01-20T01:20:11.791Z,35.4849,80.3517,10,4.2,mb,20,246,6.123,1.12,us,"183 km SSE of Hotan, China",11.87,2.016,0.236,5,us,us
2023-01-20T01:18:07.660Z,38.7511667,-123.0948333,6.28,3.59,mw,76,85,0.06508,0.09,nc,"9km SW of Cloverdale, CA",0.13,0.55,,4,nc,nc
2023-01-20T00:57:15.739Z,11.9085,-87.7477,37.368,4.2,mb,27,171,1.057,0.54,us,"89 km SW of Corinto, Nicaragua",3.34,16.143,0.158,11,us,us
2023-01-20T00:47:51.600Z,18.9455,-66.43116667,20.19,2.9,md,13,265,0.4751,0.12,pr,Puerto Rico region,0.66,12.45,0.062245752,8,pr,pr
2023-01-20T00:29:25.090Z,32.6949,23.4225,10,4,mb,30,206,4.639,0.78,us,"74 km E of Darnah, Libya",9.03,1.94,0.116,20,us,us
2023-01-19T21:49:06.935Z,2.7335,127.0413,61.757,4.3,mb,41,136,1.976,0.43,us,"154 km NW of Tobelo, Indonesia",9.21,8.467,0.093,33,us,us
2023-01-19T21:45:09.797Z,6.8247,123.6366,599.231,4.2,mb,74,110,7.071,0.55,us,"42 km W of Gadung, Philippines",12.59,10.178,0.067,62,us,us
2023-01-19T21:21:17.236Z,56.1896,-149.3174,15.172,3.4,ml,46,194,2.397,0.67,us,"240 km SE of Chiniak, Alaska",4.88,8.174,0.049,54,us,us
2023-01-19T20:54:06.447Z,56.2551,-149.7959,10,3.9,ml,61,175,2.161,0.64,us,Gulf of Alaska,8.1,1.999,0.047,60,us,us
2023-01-19T20:35:20.484Z,2.7461,127.0847,56.648,4.7,mb,64,125,1.981,0.72,us,"152 km NW of Tobelo, Indonesia",8.37,7.979,0.066,71,us,us
2023-01-19T20:30:07.050Z,41.1286667,-123.8765,26.26,3.66,mw,73,89,0.2202,0.12,nc,"16km WSW of Weitchpec, CA",0.25,0.83,,6,nc,nc
2023-01-19T20:09:34.550Z,36.8016667,-121.5186667,4.17,2.47,md,57,42,0.02079,0.18,nc,"5km SSE of San Juan Bautista, CA",0.22,0.42,0.152,49,nc,nc
2023-01-19T19:21:41.850Z,36.8073333,-121.532,4.17,3.16,ml,80,37,0.02547,0.17,nc,"4km S of San Juan Bautista, CA",0.18,0.35,0.109,82,nc,nc
2023-01-19T18:51:38.143Z,2.6331,126.8351,65.929,4.5,mb,44,112,1.924,0.63,us,"164 km NW of Tobelo, Indonesia",10.39,8.052,0.087,39,us,us
2023-01-19T18:26:16.494Z,13.841,-89.9523,7.141,4.1,mb,22,204,0.178,1.21,us,El Salvador,6.24,7.573,0.174,9,us,us
2023-01-19T17:52:45.046Z,-21.4084,-174.196,10,5,mb,32,76,0.969,0.94,us,"78 km E of ‘Ohonua, Tonga",5.62,1.813,0.074,59,us,us
2023-01-19T17:51:33.296Z,2.6654,126.9787,63.606,4.8,mb,46,102,1.92,0.7,us,"154 km NW of Tobelo, Indonesia",10.79,6.417,0.075,55,us,us
2023-01-19T17:43:45.011Z,1.146,-85.258,39.223,4.8,mb,74,140,5.617,0.95,us,off the coast of Ecuador,9.05,4.785,0.041,181,us,us
2023-01-19T17:15:55.930Z,36.8096667,-121.531,5.32,3.56,mw,90,32,0.02379,0.17,nc,"4km S of San Juan Bautista, CA",0.15,0.33,,4,nc,nc
2023-01-19T16:57:33.189Z,-35.6972,-103.8494,10,4.8,mb,53,127,25.217,0.52,us,southeast of Easter Island,7.92,1.818,0.085,43,us,us
2023-01-19T16:55:04.427Z,-17.342,-178.9889,553.014,4.5,mb,30,44,2.851,0.93,us,"196 km ENE of Levuka, Fiji",11.55,7.077,0.115,22,us,us
2023-01-19T15:20:18.397Z,52.8083,152.9293,499.292,4.4,mb,68,113,2.901,0.65,us,"284 km WNW of Ozernovskiy, Russia",8.82,7.721,0.046,136,us,us
2023-01-19T15:09:00.910Z,17.9455,-65.62116667,16.73,2.46,md,9,209,0.1644,0.34,pr,"23 km SW of Esperanza, Puerto Rico",1.5,0.96,0.289601775,4,pr,pr
2023-01-19T15:01:24.830Z,19.6516,-65.7675,10,3.71,md,10,285,1.4288,0.51,pr,"135 km N of Suárez, Puerto Rico",2.5,31.61,0.05,7,pr,pr
2023-01-19T14:28:52.482Z,4.397,126.8701,47.934,4.4,mb,27,135,2.95,0.44,us,"191 km SE of Sarangani, Philippines",10.07,8.785,0.131,17,us,us
2023-01-19T14:20:55.130Z,36.382,-97.6435,7.83,3.03,ml,99,31,0,0.19,ok,Oklahoma,,0.5,0.22,49,ok,ok
2023-01-19T13:58:40.370Z,35.8578333,-117.6995,8.5,3.35,ml,35,36,0.07239,0.15,ci,"21km ESE of Little Lake, CA",0.17,0.44,0.126,85,ci,ci
2023-01-19T13:01:08.147Z,13.7446,145.0964,120.896,5,mb,56,68,0.27,0.62,us,"32 km NE of Yigo Village, Guam",12.03,6.484,0.045,154,us,us
2023-01-19T13:00:21.470Z,2.9275,127.049,53.443,4.8,mb,41,132,2.165,0.89,us,"170 km NW of Tobelo, Indonesia",5.98,8.97,0.079,50,us,us
2023-01-19T12:29:50.043Z,2.7597,127.0019,48.669,4.7,mb,44,119,2.008,1.01,us,"159 km NW of Tobelo, Indonesia",9.27,8.17,0.086,41,us,us
2023-01-19T12:24:40.492Z,41.317,142.5669,37.201,4.4,mb,31,170,0.826,0.6,us,"Hokkaido, Japan region",5.39,9.795,0.138,15,us,us
2023-01-19T12:07:05.450Z,19.2495,-155.4103333,32.84,2.82,ml,53,74,,0.13,hv,"8 km NE of Pāhala, Hawaii",0.42,0.5,0.181633323,38,hv,hv
2023-01-19T11:56:51.880Z,-6.2454,125.3943,546.03,4.9,mb,69,37,3.662,0.65,us,"255 km N of Metinaro, Timor Leste",11.13,9.164,0.059,89,us,us
2023-01-19T11:45:14.375Z,53.5331,-163.6261,25.299,4.8,mb,96,92,1.159,0.84,us,"147 km S of False Pass, Alaska",6.22,5.407,0.059,89,us,us
2023-01-19T11:30:42.468Z,35.5411,71.4241,96.044,5.1,mww,81,86,2.194,0.84,us,"47 km ENE of Pārūn, Afghanistan",6.32,6.265,0.086,13,us,us
2023-01-19T09:14:29.711Z,6.0677,125.6309,133.144,4.7,mb,53,110,0.997,0.95,us,"8 km WSW of Lamitan, Philippines",9.44,1.627,0.055,100,us,us
2023-01-19T08:36:28.311Z,53.5309,-163.6453,36.776,4.2,mb,73,168,1.155,0.61,us,"148 km S of False Pass, Alaska",6.21,9.032,0.089,35,us,us
2023-01-19T07:58:27.504Z,2.8532,127.0514,48.192,4.5,mb,24,120,2.091,0.31,us,"163 km NW of Tobelo, Indonesia",7.49,9.021,0.15,18,us,us
2023-01-19T07:38:35.112Z,2.7518,127.0542,55.874,4.5,mb,34,141,1.991,0.37,us,"155 km NW of Tobelo, Indonesia",8.64,5.554,0.111,25,us,us
2023-01-19T06:43:44.952Z,53.4435,-163.5938,24.357,4.2,mb,66,161,1.245,0.52,us,"157 km S of False Pass, Alaska",6.3,4.439,0.115,21,us,us
2023-01-19T05:55:24.350Z,-24.1063,-66.7243,202.01,4.6,mb,68,49,1.761,0.85,us,"43 km WNW of San Antonio de los Cobres, Argentina",5.91,7.053,0.034,252,us,us
2023-01-19T05:55:23.163Z,38.613,44.7799,10,4.2,mb,23,128,1.048,0.66,us,Turkey-Iran border region,5.41,1.912,0.141,14,us,us
2023-01-19T04:54:29.603Z,2.7042,127.0452,35,4.5,mb,19,152,1.946,0.56,us,"152 km NW of Tobelo, Indonesia",9.6,1.939,0.163,11,us,us
2023-01-19T03:50:20.204Z,-12.1655,166.7599,192.329,4.5,mb,16,96,3.29,0.52,us,"190 km SSE of Lata, Solomon Islands",9.33,9.85,0.204,7,us,us
2023-01-19T03:50:00.811Z,-64.4289,174.8642,10,4.6,mb,16,88,13.715,0.86,us,Balleny Islands region,10.53,1.893,0.194,8,us,us
2023-01-19T03:30:37.791Z,-6.6529,104.1805,35,4.4,mb,22,194,2.583,0.7,us,"180 km SW of Bandar Lampung, Indonesia",11.1,1.977,0.17,10,us,us
2023-01-19T03:30:07.298Z,-11.208,166.3807,10,4.5,mb,14,103,4.289,0.68,us,"83 km SE of Lata, Solomon Islands",14.42,1.771,0.191,8,us,us
2023-01-19T03:25:24.263Z,33.7326,137.2728,14.259,4.5,mb,40,77,1.207,0.66,us,"92 km SSE of Toba, Japan",4.81,4.399,0.14,15,us,us
2023-01-19T02:27:25.889Z,17.318,-83.9092,33.145,4.2,mb,26,73,4.319,0.51,us,"172 km NNE of Barra Patuca, Honduras",8.64,9.28,0.146,13,us,us
2023-01-19T02:24:56.968Z,2.9459,127.2927,35,4.2,mb,16,120,2.161,0.5,us,"156 km NNW of Tobelo, Indonesia",9.04,1.944,0.2,9,us,us
2023-01-19T02:22:27.212Z,39.4825,25.8279,10,4.3,mwr,96,47,0.932,0.75,us,"32 km WNW of Míthymna, Greece",4.3,1.801,0.078,16,us,us
2023-01-19T01:56:16.933Z,19.8775,120.5851,10,4.3,mb,18,136,2.962,0.47,us,"147 km N of Pagudpud, Philippines",11.84,1.8,0.238,5,us,us
2023-01-19T01:41:39.388Z,25.937,143.0309,10,4.6,mb,49,135,1.381,0.49,us,"Volcano Islands, Japan region",7.44,1.684,0.065,71,us,us
2023-01-19T01:36:23.195Z,2.801,127.2439,35,4.4,mb,15,131,20.827,0.24,us,Molucca Sea,11.12,1.888,0.17,10,us,us
2023-01-19T01:17:56.734Z,12.1382,94.4587,10,4.5,mb,18,74,5.224,0.9,us,"Andaman Islands, India region",11.31,1.901,0.242,9,us,us
2023-01-19T01:14:13.410Z,19.47433333,-67.22083333,20.2,3.43,md,18,297,0.9983,0.24,pr,"109 km N of San Antonio, Puerto Rico",1.01,21.89,0.046656272,13,pr,pr
2023-01-19T00:29:12.512Z,44.2608,-116.217,8.532,2.6,ml,26,56,0.84,0.6,us,"11 km WSW of Smiths Ferry, Idaho",2.42,8.521,0.056,42,us,us
2023-01-19T00:07:52.919Z,44.2853,-116.194,17.284,2.6,ml,18,61,0.814,0.18,us,"8 km WSW of Smiths Ferry, Idaho",1.41,7.277,0.06,36,us,us
2023-01-18T22:18:09.600Z,18.3773,-68.8271,151,4.42,md,23,166,0.4662,0.34,pr,"16 km ESE of La Romana, Dominican Republic",2.26,1.35,0.14,21,pr,pr
2023-01-18T22:01:27.838Z,-0.8678,133.6173,35.541,4.4,mb,24,120,2.454,0.47,us,"49 km W of Manokwari, Indonesia",6.2,8.314,0.13,17,us,us
2023-01-18T20:57:50.418Z,2.7796,126.9699,43.006,4.6,mb,45,135,2.033,0.76,us,"163 km NW of Tobelo, Indonesia",8.47,7.524,0.092,35,us,us
2023-01-18T20:53:48.693Z,31.63476374,-104.3991199,6.080151367,2.6,ml,16,64,0.035336012,0.1,tx,"60 km S of Whites City, New Mexico",1.095172337,0.895268197,0.1,24,tx,tx
2023-01-18T20:07:40.106Z,-17.0224,175.5503,10,4.8,mb,19,72,2.495,0.58,us,"212 km WNW of Lautoka, Fiji",8.87,1.9,0.124,22,us,us
2023-01-18T19:55:00.638Z,2.7058,126.8415,49.823,4.8,mb,75,108,1.992,0.87,us,"168 km NW of Tobelo, Indonesia",8.17,7.282,0.064,74,us,us
2023-01-18T19:53:34.200Z,-21.6883,170.4121,157.305,4.7,mb,29,100,2.899,1.13,us,"262 km E of Tadine, New Caledonia",6.87,8.424,0.113,24,us,us
2023-01-18T19:08:56.568Z,-17.4728,-174.6542,227.978,4.5,mb,87,79,1.325,0.65,us,"148 km NNW of Neiafu, Tonga",10.94,7.213,0.063,73,us,us
2023-01-18T18:55:37.987Z,2.7122,126.963,54.611,4.6,mb,39,122,1.969,0.67,us,"159 km NW of Tobelo, Indonesia",4.66,7.678,0.092,35,us,us
2023-01-18T18:22:50.479Z,38.2879,21.8309,10,4.2,mb,46,102,0.832,0.98,us,"1 km NNW of Áno Kastrítsi, Greece",4.35,1.885,0.146,13,us,us
2023-01-18T18:19:06.329Z,62.2092,-123.921,7.001,4.1,mb,47,57,3.163,1.1,us,"Northwest Territories, Canada",7.08,3.863,0.145,13,us,us
2023-01-18T18:17:12.622Z,-24.1049,-179.5264,505.884,4.5,mb,18,62,4.947,0.83,us,south of the Fiji Islands,7.34,10.414,0.157,12,us,us
2023-01-18T18:15:36.473Z,2.6911,126.8984,46.469,4.6,mb,48,110,1.963,0.52,us,"163 km NW of Tobelo, Indonesia",8.04,8.302,0.086,40,us,us
2023-01-18T18:03:03.910Z,-30.3249,-177.3951,10,4.7,mb,37,195,1.153,1.08,us,"Kermadec Islands, New Zealand",11.4,1.885,0.114,23,us,us
2023-01-18T17:50:38.171Z,-16.175,-176.0418,374.169,4.3,mb,33,55,2.734,1.06,us,"241 km W of Hihifo, Tonga",9.92,7.973,0.119,20,us,us
2023-01-18T17:00:12.933Z,34.9433,14.1934,10,4.7,mb,76,59,2.524,0.75,us,"101 km SSW of Żurrieq, Malta",6.56,1.813,0.078,50,us,us
2023-01-18T16:27:48.105Z,-11.1287,111.6908,10,5.1,mww,71,91,3.397,0.77,us,"south of Java, Indonesia",7.8,1.884,0.068,21,us,us
2023-01-18T16:10:45.411Z,-11.1071,111.7867,10,5,mb,44,137,3.41,0.49,us,"south of Java, Indonesia",6.29,1.8,0.098,33,us,us
2023-01-18T16:06:40.935Z,2.7327,126.9768,52.938,4.9,mb,45,112,1.986,0.48,us,"159 km NW of Tobelo, Indonesia",9.15,5.215,0.076,54,us,us
2023-01-18T15:54:46.484Z,34.8698,14.3276,10,5.1,mww,78,79,5.25,0.83,us,"107 km S of Żurrieq, Malta",8.76,1.856,0.073,18,us,us
2023-01-18T15:43:30.596Z,2.9006,127.2076,35,4.9,mb,45,137,2.121,0.91,us,Molucca Sea,7.87,1.269,0.092,37,us,us
2023-01-18T14:55:50.971Z,38.4062,45.0078,10,4.4,mb,55,104,1.212,0.81,us,"16 km SSE of Khowy, Iran",6.83,1.902,0.088,37,us,us
2023-01-18T14:21:40.036Z,2.7626,127.0525,56.609,4.6,mb,58,70,2.002,0.61,us,"156 km NW of Tobelo, Indonesia",7.45,7.465,0.081,46,us,us
2023-01-18T14:13:03.356Z,34.9792,14.2769,10,4.6,mb,82,111,5.153,0.38,us,"96 km S of Żurrieq, Malta",6,1.892,0.082,44,us,us
2023-01-18T13:55:29.254Z,2.756,127.0702,47.346,4.5,mb,39,124,1.993,0.36,us,"154 km NW of Tobelo, Indonesia",10.4,7.187,0.106,27,us,us
2023-01-18T13:39:46.149Z,2.7773,126.9797,50.613,4.7,mb,52,113,2.029,1.21,us,"163 km NW of Tobelo, Indonesia",7.91,7.394,0.088,39,us,us
2023-01-18T13:35:12.451Z,2.6223,126.9865,48.533,4.3,mb,24,112,1.877,0.34,us,"150 km NW of Tobelo, Indonesia",5.49,8.389,0.133,16,us,us
2023-01-18T11:06:53.603Z,-13.3931,66.8185,10,5,mb,53,116,8.125,0.41,us,Mid-Indian Ridge,11.86,1.907,0.082,47,us,us
2023-01-18T10:42:40.971Z,38.4726,44.8342,17.719,4.4,mb,33,130,1.404,1.12,us,"13 km SW of Khowy, Iran",5.86,4.995,0.126,18,us,us
2023-01-18T10:08:12.816Z,38.4114,44.9348,10,5.8,mww,159,59,1.478,0.86,us,Turkey-Iran border region,7.08,1.84,0.063,24,us,us
2023-01-18T09:39:07.545Z,2.6799,126.9773,71.166,4.6,mb,41,108,1.935,0.58,us,"155 km NW of Tobelo, Indonesia",9.35,7.993,0.098,31,us,us
2023-01-18T09:09:05.320Z,19.04483333,-155.4251667,36.17,2.58,ml,50,203,,0.13,hv,"16 km E of Naalehu, Hawaii",0.37,0.52,0.149561456,23,hv,hv
2023-01-18T08:01:26.730Z,2.6819,127.135,50.817,5.5,mb,98,31,1.911,1.05,us,"143 km NW of Tobelo, Indonesia",6.75,5.112,0.048,149,us,us
2023-01-18T07:29:00.189Z,-30.3889,-71.9674,27.633,4.5,mb,26,149,0.404,0.91,us,"Near the coast of Coquimbo, Chile",5.18,7.059,0.27,4,us,us
2023-01-18T07:28:50.880Z,35.3228333,-118.5685,3.77,2.79,ml,58,36,0.1248,0.17,ci,"24km NNW of Tehachapi, CA",0.16,0.73,0.182,96,ci,ci
2023-01-18T07:20:21.754Z,2.8548,127.2667,48.792,4.6,mb,37,113,2.072,0.74,us,"149 km NNW of Tobelo, Indonesia",5.94,8.323,0.098,31,us,us
2023-01-18T07:00:34.116Z,2.7616,127.0111,35,4.8,mb,43,111,2.008,0.77,us,"159 km NW of Tobelo, Indonesia",6.53,1.815,0.086,42,us,us
2023-01-18T06:30:27.413Z,63.0486,-148.7177,55.1,2.6,ml,,,,1.24,ak,"39 km SSE of Cantwell, Alaska",,0.5,,,ak,ak
2023-01-18T06:19:13.488Z,2.8271,127.0886,35,5,mb,42,121,2.06,0.95,us,Molucca Sea,8.7,1.941,0.105,29,us,us
2023-01-18T06:06:11.317Z,2.7347,127.0598,28.566,7,mwc,130,17,1.974,1.18,us,"153 km NW of Tobelo, Indonesia",6.72,3.199,0.027,133,us,us
2023-01-18T05:57:19.580Z,17.97216667,-66.83816667,16.93,2.73,md,14,198,0.03922,0.09,pr,"3 km SW of Indios, Puerto Rico",0.42,0.35,0.280457963,6,pr,pr
2023-01-18T05:33:54.470Z,18.08416667,-66.17966667,14.26,3.13,md,29,94,0.1278,0.25,pr,"3 km SSW of Cayey, Puerto Rico",0.34,0.99,0.146682715,12,pr,pr
2023-01-18T04:51:36.954Z,14.2601,123.0134,10,4.6,mb,38,99,13.479,0.47,us,"11 km ENE of Sabang Indan, Philippines",12.52,1.833,0.122,20,us,us
2023-01-18T04:33:26.564Z,24.7915,124.8538,54.834,4.8,mb,48,119,1.708,0.85,us,"southwestern Ryukyu Islands, Japan",9.95,7.246,0.07,63,us,us
2023-01-18T04:21:57.431Z,34.9044,14.2658,10,5,mb,84,59,4.107,0.57,us,"104 km S of Żurrieq, Malta",8.09,1.827,0.045,156,us,us
2023-01-18T04:17:06.969Z,-1.4513,-15.3787,10,4.6,mb,23,76,6.396,0.8,us,north of Ascension Island,11.16,1.888,0.165,11,us,us
2023-01-18T04:06:02.456Z,-0.2132,97.5504,10,4.3,mb,21,184,1.507,0.96,us,"Kepulauan Batu, Indonesia",7.04,1.928,0.153,12,us,us
2023-01-18T04:05:22.800Z,17.93666667,-66.904,13.78,2.85,md,12,219,0.03562,0.08,pr,"3 km S of Guánica, Puerto Rico",0.63,0.23,0.100226323,8,pr,pr
2023-01-18T03:58:23.726Z,-13.1094,166.6574,35,4.9,mb,43,65,7.524,0.47,us,"128 km NW of Sola, Vanuatu",9.42,1.847,0.117,23,us,us
2023-01-18T03:46:24.171Z,61.6271,-149.6415,20,2.6,ml,,,,0.84,ak,"2 km W of Meadow Lakes, Alaska",,0.4,,,ak,ak
2023-01-18T03:40:50.560Z,36.52633333,-98.6065,6.31,2.49,ml,85,42,0,0.21,ok,"14 km WSW of Carmen, Oklahoma",,0.4,0.22,34,ok,ok
2023-01-18T03:26:32.922Z,24.7752,125.4156,35,4.6,mb,86,118,2.21,0.71,us,"11 km ESE of Hirara, Japan",8.44,1.926,0.077,51,us,us
2023-01-18T02:20:02.867Z,14.3601,-91.2682,121.397,4.2,mb,78,124,0.766,0.6,us,"6 km SE of Río Bravo, Guatemala",7.65,6.754,0.073,52,us,us
2023-01-18T01:57:20.960Z,29.6417,101.7166,35,4.5,mb,22,154,6.778,0.54,us,"46 km SSW of Kangding, China",12.32,1.944,0.163,11,us,us
2023-01-18T01:54:23.480Z,31.62533387,-104.4003803,7.596923828,2.6,ml,12,64,0.041041674,0.2,tx,"61 km S of Whites City, New Mexico",1.583097974,1.591859148,0.1,24,tx,tx
2023-01-18T01:46:55.746Z,11.5055,95.1941,10,4.4,mb,27,81,2.406,0.6,us,"267 km E of Port Blair, India",7.73,1.859,0.162,11,us,us
2023-01-18T01:41:34.352Z,52.324,-169.97,35,3.5,ml,21,178,0.94,0.33,us,"Fox Islands, Aleutian Islands, Alaska",7.87,1.963,0.085,18,us,us
2023-01-18T00:56:36.983Z,14.2853,123.2696,10,4.6,mb,26,127,9.249,0.66,us,"34 km NE of Mercedes, Philippines",7.35,1.887,0.125,19,us,us
2023-01-18T00:34:44.767Z,-0.0007,123.1832,152.529,6,mww,130,18,1.113,0.95,us,"61 km SSE of Gorontalo, Indonesia",7.61,3.612,0.049,40,us,us
2023-01-18T00:20:04.413Z,12.9545,-88.9654,61.827,4.1,mb,20,188,0.754,1.17,us,off the coast of Central America,5.41,10.041,0.185,8,us,us
2023-01-18T00:17:14.699Z,36.10516667,-97.8355,7.46,2.63,ml,98,36,0,0.16,ok,"5 km E of Hennessey, Oklahoma",,0.4,0.27,44,ok,ok
2023-01-17T22:11:11.182Z,0.3371,122.3181,124.933,4.3,mb,27,99,1.443,0.54,us,"Minahasa, Sulawesi, Indonesia",9.65,8.261,0.122,20,us,us
2023-01-17T22:05:11.580Z,6.2754,126.0942,137.129,4.5,mb,42,118,0.94,0.87,us,"13 km SW of Pondaguitan, Philippines",10.25,6.728,0.096,33,us,us
2023-01-17T21:42:33.761Z,-9.0914,148.075,9.858,5.1,mb,48,123,8.106,0.82,us,"40 km SSW of Popondetta, Papua New Guinea",8.35,4.553,0.096,37,us,us
2023-01-17T20:46:36.968Z,-17.7445,-171.1648,14.633,5,mb,118,61,1.771,0.65,us,Tonga region,5.99,2.893,0.041,192,us,us
2023-01-17T19:42:35.040Z,34.9131,14.2475,10.189,4.2,mb,40,127,5.223,1.38,us,"103 km SSW of Żurrieq, Malta",10.78,5.371,0.108,26,us,us
2023-01-17T19:08:33.087Z,-25.7741,-69.0241,123.977,4.3,mb,17,89,0.795,0.53,us,"Atacama, Chile",9.76,20.011,0.307,3,us,us
2023-01-17T18:40:00.409Z,-16.6678,-73.7684,47.886,4.3,mb,17,160,3.682,0.39,us,"53 km SSW of Atico, Peru",5.74,22.166,0.265,4,us,us
2023-01-17T18:39:22.230Z,14.3416,122.9821,10,4.6,mb,73,117,9.143,0.8,us,"15 km NNE of Sabang Indan, Philippines",6.3,1.844,0.07,61,us,us
2023-01-17T18:28:06.338Z,59.744,-153.1116,106.5,2.7,ml,,,,0.31,ak,"56 km E of Pedro Bay, Alaska",,0.4,,,ak,ak
2023-01-17T18:05:42.309Z,-24.614,-70.0847,60.489,4.4,mb,44,70,0.291,0.9,us,"96 km NNE of Taltal, Chile",7.24,6.497,0.096,34,us,us
2023-01-17T17:43:06.181Z,36.5129,52.8992,10,4.5,mb,50,153,4.408,0.4,us,"14 km S of Jūybār, Iran",9.97,1.939,0.087,43,us,us
2023-01-17T17:40:58.250Z,42.1404,-29.2623,9.983,5.1,mww,153,57,5.23,0.71,us,Azores Islands region,8.99,2.881,0.098,10,us,us
2023-01-17T16:45:49.021Z,-7.9938,-74.5533,157.862,4.4,mb,45,92,1.85,0.62,us,"42 km N of Pucallpa, Peru",9.04,6.766,0.094,34,us,us
2023-01-17T16:35:26.784Z,42.6698,-111.7963,5,2.9,ml,29,95,0.522,0.68,us,"9 km SE of Bancroft, Idaho",1.17,1.935,0.045,66,us,us
2023-01-17T15:21:19.545Z,-8.3792,120.4573,10,4.6,mb,25,70,1.779,0.47,us,"25 km N of Ruteng, Indonesia",9.35,1.916,0.141,15,us,us
2023-01-17T14:57:00.990Z,18.252,-66.38216667,32.26,2.62,md,18,78,0.06887,0.12,pr,"2 km NNE of Orocovis, Puerto Rico",0.43,0.62,0.167252748,12,pr,pr
2023-01-17T14:12:33.380Z,18.76366667,-65.11116667,17.16,2.67,md,5,274,0.4346,0.25,pr,Virgin Islands region,1.52,1.14,0.060324093,3,pr,pr
2023-01-17T13:39:00.079Z,30.1983,130.9092,34.299,4.3,mb,25,132,1.365,0.81,us,"Kyushu, Japan",8.62,4.586,0.187,8,us,us
2023-01-17T13:13:57.910Z,51.2543,178.6883,28.332,4.2,mb,93,193,0.405,0.7,us,"Rat Islands, Aleutian Islands, Alaska",6.1,5.147,0.063,71,us,us
2023-01-17T12:59:29.589Z,30.0275,131.0692,29.325,4.6,mb,106,111,1.569,0.61,us,"56 km ESE of Koshima, Japan",3.96,5.472,0.062,79,us,us
2023-01-17T11:53:26.414Z,-38.2009,-74.0126,21.649,4.4,mb,28,160,1.591,0.81,us,"69 km SW of Cañete, Chile",8.03,6.464,0.139,15,us,us
2023-01-17T11:35:38.530Z,17.98083333,-66.9115,13.76,2.59,md,16,103,0.009002,0.16,pr,"0 km SSE of Fuig, Puerto Rico",0.54,0.32,0.26415024,7,pr,pr
2023-01-17T11:18:11.783Z,60.0897,-153.3674,153.3,2.5,ml,,,,0.41,ak,"53 km NE of Pedro Bay, Alaska",,1,,,ak,ak
2023-01-17T10:35:29.924Z,60.1071,-153.4663,175.3,2.5,ml,,,,0.46,ak,"48 km ESE of Port Alsworth, Alaska",,0.6,,,ak,ak
2023-01-17T09:59:25.642Z,-8.1443,-71.3375,635.507,4.3,mb,63,52,1.416,0.65,us,"63 km W of Tarauacá, Brazil",9.82,7.902,0.05,114,us,us
2023-01-17T09:55:23.710Z,18.0075,-66.76516667,14.1,2.56,md,7,178,0.1133,0.12,pr,"1 km SSE of Magas Arriba, Puerto Rico",0.55,1.14,0.24099798,5,pr,pr
2023-01-17T09:47:59.525Z,-2.9361,140.0085,35,4.2,mb,22,136,7.75,0.8,us,"78 km WSW of Abepura, Indonesia",10.51,1.975,0.132,16,us,us
2023-01-17T09:40:38.044Z,-35.0251,-106.9762,10,4.9,mb,76,184,27.349,0.37,us,southern East Pacific Rise,15.12,1.944,0.055,106,us,us
2023-01-17T09:38:48.034Z,-15.3297,-172.8909,10,4.9,mb,34,119,2.495,0.38,us,Samoa Islands region,11.08,1.72,0.074,61,us,us
2023-01-17T09:22:17.850Z,19.0155,-67.84716667,4.89,3.25,md,10,249,0.7101,0.45,pr,"75 km NE of Punta Cana, Dominican Republic",2.49,31.61,0.078191377,9,pr,pr
2023-01-17T09:08:05.370Z,40.4,-125.1436667,10,2.8,md,48,282,0.6199,0.22,nc,"73km W of Petrolia, CA",1.09,31.61,0.097,41,nc,nc
2023-01-17T08:28:17.720Z,17.96116667,-66.919,14.78,2.45,md,16,201,0.01475,0.1,pr,"1 km SW of Guánica, Puerto Rico",0.61,0.41,0.052908032,7,pr,pr
2023-01-17T08:07:48.550Z,17.8565,-67.24133333,17.87,2.48,md,12,287,0.1948,0.22,pr,Puerto Rico region,1.1,0.54,0.066533946,8,pr,pr
