Mozambique,Male,1994,131.2908633,77.30596152,0.275816181
Mozambique,Male,1995,131.4296354,77.38785608,0.27691357
Mozambique,Male,1996,131.5660968,77.45925875,0.277943685
Mozambique,Male,1997,131.7083123,77.52197724,0.278907851
Mozambique,Male,1998,131.8547612,77.58155357,0.279803417
Mozambique,Male,1999,132.0098111,77.64229009,0.28072561
Mozambique,Male,2000,132.1735211,77.70442404,0.281706323
Mozambique,Male,2001,132.342057,77.76713567,0.282708409
Mozambique,Male,2002,132.5073794,77.82606946,0.283530573
Mozambique,Male,2003,132.6671471,77.88162684,0.284171108
Mozambique,Male,2004,132.8220645,77.93222529,0.284664172
Mozambique,Male,2005,132.9660156,77.97840637,0.284997479
Mozambique,Male,2006,133.0875924,78.01437303,0.285023285
Mozambique,Male,2007,133.1876604,78.04334089,0.284823493
Mozambique,Male,2008,133.2718745,78.06700463,0.284471119
Mozambique,Male,2009,133.341844,78.08725868,0.284052047
Mozambique,Male,2010,133.3981141,78.1043538,0.283571018
Mozambique,Male,2011,133.4448713,78.11908505,0.283044179
Mozambique,Male,2012,133.4849708,78.13227723,0.282445389
Mozambique,Male,2013,133.5215136,78.1446821,0.281849259
Mozambique,Male,2014,133.5524859,78.15710179,0.281240147
Mozambique,Male,2015,133.5826102,78.1669346,0.280644918
Myanmar,Male,1975,122.5168751,74.0402942,0.232458352
Myanmar,Male,1976,122.5809022,74.08201647,0.232583514
Myanmar,Male,1977,122.6383949,74.11944315,0.232644894
Myanmar,Male,1978,122.6891569,74.15457233,0.232654447
Myanmar,Male,1979,122.7346507,74.18629683,0.232641479
Myanmar,Male,1980,122.7775586,74.21569211,0.232653512
Myanmar,Male,1981,122.8170837,74.24373543,0.232669778
Myanmar,Male,1982,122.8541131,74.26909135,0.232628652
Myanmar,Male,1983,122.8909205,74.29118941,0.232596651
Myanmar,Male,1984,122.9266519,74.3113449,0.232561824
Myanmar,Male,1985,122.9683952,74.33263486,0.232656131
Myanmar,Male,1986,123.0173944,74.35623974,0.232813785
Myanmar,Male,1987,123.0738632,74.38189756,0.233064553
Myanmar,Male,1988,123.1370321,74.412032,0.233428591
Myanmar,Male,1989,123.2095663,74.44643094,0.233940758
Myanmar,Male,1990,123.2869939,74.48134354,0.234484466
Myanmar,Male,1991,123.3669013,74.5190386,0.23509294
Myanmar,Male,1992,123.4522089,74.55879605,0.235721567
Myanmar,Male,1993,123.5377181,74.59861168,0.236336257
Myanmar,Male,1994,123.625594,74.64056552,0.236969626
Myanmar,Male,1995,123.7145328,74.68482455,0.237611898
Myanmar,Male,1996,123.8092576,74.72997905,0.238295169
Myanmar,Male,1997,123.9062467,74.77703956,0.238964167
Myanmar,Male,1998,124.0069714,74.8255367,0.239573588
Myanmar,Male,1999,124.1139252,74.87489567,0.24015877
Myanmar,Male,2000,124.2273525,74.92492869,0.240728657
Myanmar,Male,2001,124.3478001,74.97397409,0.241259406
Myanmar,Male,2002,124.4763951,75.02235517,0.241766055
Myanmar,Male,2003,124.6147674,75.06740459,0.24226264
Myanmar,Male,2004,124.7584362,75.1091935,0.24275313
Myanmar,Male,2005,124.9040699,75.14710586,0.243191081
Myanmar,Male,2006,125.050177,75.18306619,0.243618166
Myanmar,Male,2007,125.1969812,75.21890476,0.244094281
Myanmar,Male,2008,125.3450406,75.25459805,0.244625736
Myanmar,Male,2009,125.4899965,75.29177988,0.245189065
Myanmar,Male,2010,125.6281725,75.33129442,0.245783213
Myanmar,Male,2011,125.7673284,75.37533844,0.246454202
Myanmar,Male,2012,125.8934294,75.41588306,0.247022681
Myanmar,Male,2013,126.0170388,75.45448905,0.24753757
Myanmar,Male,2014,126.1359307,75.49150025,0.248054204
Myanmar,Male,2015,126.2494316,75.52652329,0.248542374
Namibia,Male,1975,129.1775785,77.84740915,0.317541612
Namibia,Male,1976,129.2829266,77.90766508,0.317365368
Namibia,Male,1977,129.3851054,77.96817394,0.317192024
Namibia,Male,1978,129.4886575,78.02743561,0.317037819
Namibia,Male,1979,129.5971613,78.09075992,0.317051668
Namibia,Male,1980,129.7129077,78.16111211,0.317293351
Namibia,Male,1981,129.8185196,78.22686924,0.317313717
Namibia,Male,1982,129.9153466,78.2867135,0.317055699
Namibia,Male,1983,129.9993623,78.33884214,0.316558771
Namibia,Male,1984,130.0740585,78.38917977,0.31594272
Namibia,Male,1985,130.144463,78.43865266,0.315275897
Namibia,Male,1986,130.211128,78.48556299,0.314544032
Namibia,Male,1987,130.2691092,78.5317816,0.313675119
Namibia,Male,1988,130.3180983,78.57517361,0.31268826
Namibia,Male,1989,130.3611863,78.61832812,0.311718794
Namibia,Male,1990,130.4022472,78.66310371,0.310807941
Namibia,Male,1991,130.4455353,78.71126857,0.310093127
Namibia,Male,1992,130.486039,78.76281441,0.309461372
Namibia,Male,1993,130.5182706,78.81298288,0.308786232
Namibia,Male,1994,130.5447825,78.86203735,0.308092574
Namibia,Male,1995,130.5643747,78.90627085,0.307300601
Namibia,Male,1996,130.5738403,78.94826485,0.306407073
Namibia,Male,1997,130.5839723,78.9914421,0.305513381
Namibia,Male,1998,130.5914601,79.03682351,0.30460615
Namibia,Male,1999,130.609768,79.09180669,0.303927471
Namibia,Male,2000,130.6415644,79.15731154,0.303596302
Namibia,Male,2001,130.6721569,79.2251573,0.303267618
Namibia,Male,2002,130.6925588,79.29003614,0.302821546
Namibia,Male,2003,130.7029356,79.35316009,0.302326492
Namibia,Male,2004,130.6990612,79.41306273,0.301666394
Namibia,Male,2005,130.675371,79.46722415,0.300805126
Namibia,Male,2006,130.6258755,79.51529563,0.299697607
Namibia,Male,2007,130.5502872,79.55414216,0.298272311
Namibia,Male,2008,130.453162,79.58405587,0.296663963
Namibia,Male,2009,130.33701,79.60402563,0.294852192
Namibia,Male,2010,130.2065781,79.61812801,0.292940963
Namibia,Male,2011,130.0686687,79.63103881,0.291012076
Namibia,Male,2012,129.9194241,79.63372856,0.288910329
Namibia,Male,2013,129.7595925,79.63108935,0.286693018
Namibia,Male,2014,129.5931068,79.62431902,0.284382932
Namibia,Male,2015,129.4177346,79.61169608,0.282017467
Nauru,Male,1975,137.9361174,85.39302261,0.451977058
Nauru,Male,1976,137.4679381,84.85665614,0.443921171
Nauru,Male,1977,136.9981181,84.31956058,0.435872238
Nauru,Male,1978,136.5316823,83.78826298,0.427875104
Nauru,Male,1979,136.0723316,83.26626592,0.419986463
Nauru,Male,1980,135.6228262,82.75597803,0.412157978
Nauru,Male,1981,135.1871908,82.2607818,0.404368665
Nauru,Male,1982,134.7662877,81.78412114,0.396650373
Nauru,Male,1983,134.3624572,81.3287732,0.389002018
Nauru,Male,1984,133.9777499,80.89353723,0.381445808
Nauru,Male,1985,133.6143918,80.48230697,0.374125279
Nauru,Male,1986,133.2716425,80.09558128,0.367010832
Nauru,Male,1987,132.9469477,79.73344777,0.360126852
Nauru,Male,1988,132.6363024,79.39381584,0.353386933
Nauru,Male,1989,132.3473111,79.07846333,0.346927602
Nauru,Male,1990,132.0791456,78.7906009,0.34071688
Nauru,Male,1991,131.8355789,78.52883141,0.334743544
Nauru,Male,1992,131.6185014,78.29860748,0.329091992
Nauru,Male,1993,131.4273733,78.09828548,0.323719694
Nauru,Male,1994,131.2583706,77.92995476,0.318519987
Nauru,Male,1995,131.1144916,77.79489418,0.313562911
Nauru,Male,1996,131.0009555,77.69015344,0.308774856
Nauru,Male,1997,130.9109669,77.6118116,0.30410675
Nauru,Male,1998,130.8424551,77.55928261,0.29949298
Nauru,Male,1999,130.7918334,77.52761769,0.294909709
Nauru,Male,2000,130.7623659,77.51707595,0.290425511
Nauru,Male,2001,130.7513497,77.5268236,0.286083585
Nauru,Male,2002,130.7526727,77.55149797,0.281870817
Nauru,Male,2003,130.7671937,77.59350817,0.277785919
Nauru,Male,2004,130.7937139,77.64945909,0.2738622
Nauru,Male,2005,130.8333789,77.71807603,0.270136635
Nauru,Male,2006,130.8816535,77.79843708,0.266524297
Nauru,Male,2007,130.9401251,77.88938511,0.263028701
Nauru,Male,2008,131.0046029,77.98938988,0.259628888
Nauru,Male,2009,131.071228,78.09523042,0.256252828
Nauru,Male,2010,131.1406435,78.20297842,0.252956303
Nauru,Male,2011,131.2085658,78.3126813,0.249730191
Nauru,Male,2012,131.2826761,78.42723449,0.246652563
Nauru,Male,2013,131.3567157,78.54327496,0.243671357
Nauru,Male,2014,131.4271504,78.65894391,0.240777723
Nauru,Male,2015,131.4991011,78.77414194,0.237977167
Nepal,Male,1975,120.9235997,76.89770056,0.241788858
Nepal,Male,1976,120.9901579,76.96872402,0.242951872
Nepal,Male,1977,121.0580686,77.04159846,0.244236371
Nepal,Male,1978,121.125012,77.11513609,0.245592764
Nepal,Male,1979,121.1918316,77.18906598,0.247011975
Nepal,Male,1980,121.2600301,77.2638204,0.24847209
Nepal,Male,1981,121.3298645,77.33770113,0.249949368
Nepal,Male,1982,121.4016282,77.41290496,0.251454129
Nepal,Male,1983,121.4723275,77.48914334,0.25289869
Nepal,Male,1984,121.542561,77.56591361,0.25433494
Nepal,Male,1985,121.6159353,77.64348687,0.255776456
Nepal,Male,1986,121.691988,77.7245421,0.257250103
Nepal,Male,1987,121.7694662,77.80551904,0.258685482
Nepal,Male,1988,121.8446281,77.88488809,0.260030675
Nepal,Male,1989,121.9162032,77.96137999,0.261214075
Nepal,Male,1990,121.9925121,78.03786959,0.26234218
Nepal,Male,1991,122.0744174,78.11382887,0.263402509
Nepal,Male,1992,122.163606,78.19242944,0.264418723
Nepal,Male,1993,122.264112,78.27663054,0.265482522
Nepal,Male,1994,122.3709073,78.3621152,0.266500888
Nepal,Male,1995,122.4882408,78.45261556,0.267520025
Nepal,Male,1996,122.6215712,78.55213304,0.268685509
Nepal,Male,1997,122.7716241,78.66131903,0.270020199
Nepal,Male,1998,122.9383668,78.78067128,0.271484428
Nepal,Male,1999,123.126554,78.91048503,0.273089397
Nepal,Male,2000,123.3343386,79.05148779,0.274828355
Nepal,Male,2001,123.5565269,79.19921257,0.276625653
Nepal,Male,2002,123.7964336,79.35314095,0.278482351
Nepal,Male,2003,124.0525562,79.51357554,0.280341517
Nepal,Male,2004,124.3187597,79.67815322,0.28214624
Nepal,Male,2005,124.5957897,79.84656101,0.283914391
Nepal,Male,2006,124.8858459,80.02001337,0.285691206
Nepal,Male,2007,125.1876654,80.19570839,0.287386528
Nepal,Male,2008,125.4988562,80.37245429,0.289001147
Nepal,Male,2009,125.8113421,80.5413368,0.290304339
Nepal,Male,2010,126.130713,80.70599836,0.29144071
Nepal,Male,2011,126.4596525,80.87114032,0.292495993
Nepal,Male,2012,126.7959356,81.04019731,0.293613671
Nepal,Male,2013,127.1335314,81.20762221,0.29469328
Nepal,Male,2014,127.4698913,81.37221686,0.295761665
Nepal,Male,2015,127.8041979,81.5359925,0.296795903
Netherlands,Male,1975,134.4169097,81.95974672,0.397990442
Netherlands,Male,1976,134.3069852,81.74769388,0.394940183
Netherlands,Male,1977,134.1909969,81.53473813,0.391801451
Netherlands,Male,1978,134.0716542,81.32443049,0.388565242
Netherlands,Male,1979,133.9484265,81.11692178,0.38524598
Netherlands,Male,1980,133.8266062,80.91747649,0.38203409
Netherlands,Male,1981,133.7005759,80.72603432,0.378853398
Netherlands,Male,1982,133.5729077,80.54332936,0.375645424
Netherlands,Male,1983,133.4376652,80.37102167,0.372386209
Netherlands,Male,1984,133.2961521,80.20906924,0.369047886
Netherlands,Male,1985,133.1537991,80.06304126,0.365779137
Netherlands,Male,1986,133.0125325,79.931338,0.362432501
Netherlands,Male,1987,132.8719882,79.81011202,0.358874423
Netherlands,Male,1988,132.7278734,79.69683326,0.355150221
Netherlands,Male,1989,132.5825061,79.59081288,0.351210758
Netherlands,Male,1990,132.4469108,79.49823878,0.347302591
Netherlands,Male,1991,132.3300938,79.42318354,0.34358698
Netherlands,Male,1992,132.2238239,79.35964311,0.339743907
Netherlands,Male,1993,132.1312793,79.3111191,0.335987311
Netherlands,Male,1994,132.0359578,79.26474748,0.332043641
Netherlands,Male,1995,131.9535418,79.23014547,0.328290157
Netherlands,Male,1996,131.8739024,79.20118428,0.324553249
Netherlands,Male,1997,131.793294,79.17686723,0.320924451
Netherlands,Male,1998,131.7181037,79.16072491,0.317587063
Netherlands,Male,1999,131.6409704,79.1477578,0.314264068
Netherlands,Male,2000,131.5587232,79.13295034,0.310808971
Netherlands,Male,2001,131.4735204,79.11750124,0.307258409
Netherlands,Male,2002,131.3871739,79.10395689,0.303578632
Netherlands,Male,2003,131.2797559,79.081221,0.299302221
Netherlands,Male,2004,131.1524014,79.05545325,0.294647601
Netherlands,Male,2005,131.0113629,79.03034431,0.289756649
Netherlands,Male,2006,130.8582488,79.0081783,0.284650473
Netherlands,Male,2007,130.6898445,78.98644069,0.279305067
Netherlands,Male,2008,130.492144,78.95809187,0.273546366
Netherlands,Male,2009,130.2589166,78.92166608,0.267423586
Netherlands,Male,2010,130.0062412,78.88969232,0.261317104
Netherlands,Male,2011,129.7394929,78.86010225,0.255230259
Netherlands,Male,2012,129.468974,78.82647221,0.249099118
Netherlands,Male,2013,129.1898647,78.7890528,0.243003267
Netherlands,Male,2014,128.9044691,78.74795051,0.236944888
Netherlands,Male,2015,128.6142749,78.70338851,0.230913184
New Zealand,Male,1975,132.7149431,81.68943751,0.427945145
New Zealand,Male,1976,132.6180199,81.53150109,0.424068287
New Zealand,Male,1977,132.5039126,81.3631614,0.419749118
New Zealand,Male,1978,132.3707025,81.18247195,0.414993084
New Zealand,Male,1979,132.2224974,80.99075826,0.40983922
New Zealand,Male,1980,132.0647309,80.79039891,0.404361839
New Zealand,Male,1981,131.8976419,80.58538367,0.398641037
New Zealand,Male,1982,131.7173655,80.37374289,0.39255281
New Zealand,Male,1983,131.5264378,80.15734414,0.386192172
New Zealand,Male,1984,131.3390073,79.94707859,0.379929855
New Zealand,Male,1985,131.1438955,79.7347849,0.373463052
New Zealand,Male,1986,130.9581595,79.53148844,0.367120063
New Zealand,Male,1987,130.7797414,79.3306442,0.360765639
New Zealand,Male,1988,130.6026211,79.12927967,0.3543212
New Zealand,Male,1989,130.4289767,78.92897575,0.347832581
New Zealand,Male,1990,130.2612521,78.72752403,0.34145692
New Zealand,Male,1991,130.0939958,78.52329619,0.335103158
New Zealand,Male,1992,129.9214744,78.31570144,0.328587848
New Zealand,Male,1993,129.747133,78.10889191,0.322062581
New Zealand,Male,1994,129.5480048,77.8900314,0.31503998
New Zealand,Male,1995,129.3370554,77.66630277,0.307722852
New Zealand,Male,1996,129.1132888,77.44052177,0.300142774
New Zealand,Male,1997,128.8865897,77.21621882,0.29253239
New Zealand,Male,1998,128.6446346,76.98611736,0.284680449
New Zealand,Male,1999,128.3933098,76.75320101,0.27674014
New Zealand,Male,2000,128.1446696,76.52359973,0.268889579
New Zealand,Male,2001,127.9153234,76.30825717,0.261418429
New Zealand,Male,2002,127.7030355,76.10812849,0.254371872
New Zealand,Male,2003,127.5150459,75.92456861,0.247831263
New Zealand,Male,2004,127.3485056,75.75783372,0.241785062
New Zealand,Male,2005,127.202834,75.60510672,0.236180103
New Zealand,Male,2006,127.0726862,75.46393391,0.230909976
New Zealand,Male,2007,126.9598474,75.33558741,0.225998847
New Zealand,Male,2008,126.8596793,75.22070861,0.221488467
New Zealand,Male,2009,126.7553423,75.1104952,0.217121753
New Zealand,Male,2010,126.6347553,74.99679841,0.212646058
New Zealand,Male,2011,126.526938,74.89846278,0.208649395
New Zealand,Male,2012,126.4138968,74.79576588,0.204591627
New Zealand,Male,2013,126.2985637,74.69336415,0.200628173
New Zealand,Male,2014,126.18257,74.5892016,0.196798484
New Zealand,Male,2015,126.0665322,74.48492235,0.193087239
Nicaragua,Male,1975,127.2254907,75.68515807,0.289288826
Nicaragua,Male,1976,127.2964297,75.75876156,0.288946549
Nicaragua,Male,1977,127.362092,75.82593968,0.288511846
Nicaragua,Male,1978,127.4228473,75.88846441,0.288007544
Nicaragua,Male,1979,127.4709174,75.94322083,0.2873195
Nicaragua,Male,1980,127.5004141,75.98176926,0.286130205
Nicaragua,Male,1981,127.4968187,75.99823516,0.284167925
Nicaragua,Male,1982,127.4800131,76.00750528,0.281946756
Nicaragua,Male,1983,127.4465519,76.00926163,0.279467374
Nicaragua,Male,1984,127.3978559,76.00500496,0.276719286
Nicaragua,Male,1985,127.3438971,76.00088406,0.273935636
Nicaragua,Male,1986,127.284227,75.99742245,0.27117398
Nicaragua,Male,1987,127.2263994,75.99778074,0.268567982
Nicaragua,Male,1988,127.1558869,75.99344896,0.265776872
Nicaragua,Male,1989,127.0884295,75.99046352,0.263098051
Nicaragua,Male,1990,127.0228992,75.98707017,0.260439929
Nicaragua,Male,1991,126.9569707,75.97839017,0.257723696
Nicaragua,Male,1992,126.8960306,75.96802563,0.255005842
Nicaragua,Male,1993,126.8348493,75.95321853,0.252290999
Nicaragua,Male,1994,126.7757204,75.93801494,0.249651599
Nicaragua,Male,1995,126.7186603,75.92081978,0.247143529
Nicaragua,Male,1996,126.6703835,75.90478945,0.244821552
Nicaragua,Male,1997,126.6285396,75.89116994,0.242625748
Nicaragua,Male,1998,126.5942322,75.88056545,0.24060901
Nicaragua,Male,1999,126.5683384,75.87016033,0.238707841
Nicaragua,Male,2000,126.5548069,75.86211098,0.237020763
Nicaragua,Male,2001,126.5444897,75.8551284,0.235437082
Nicaragua,Male,2002,126.5351872,75.84691643,0.23388694
Nicaragua,Male,2003,126.5277283,75.83606962,0.232377091
Nicaragua,Male,2004,126.5273379,75.82468021,0.230913861
Nicaragua,Male,2005,126.5325963,75.81153032,0.229439585
Nicaragua,Male,2006,126.5494367,75.79666374,0.227965225
Nicaragua,Male,2007,126.5771384,75.78212071,0.226539853
Nicaragua,Male,2008,126.6071212,75.76421345,0.225066647
Nicaragua,Male,2009,126.6385658,75.74507837,0.223611692
Nicaragua,Male,2010,126.6736624,75.72802131,0.22225846
Nicaragua,Male,2011,126.7129597,75.71407757,0.220972026
Nicaragua,Male,2012,126.7457981,75.69546218,0.219632014
Nicaragua,Male,2013,126.7778461,75.67536904,0.218327416
Nicaragua,Male,2014,126.8079068,75.65559959,0.217043809
Nicaragua,Male,2015,126.8374855,75.63463852,0.215773672
Niger,Male,1975,135.0811086,79.46789483,0.291382777
Niger,Male,1976,135.1484191,79.54295266,0.29218399
Niger,Male,1977,135.2203982,79.6190474,0.29306524
Niger,Male,1978,135.2899404,79.69309895,0.293907468
Niger,Male,1979,135.3508244,79.76304696,0.294642465
Niger,Male,1980,135.4129905,79.83515286,0.295536649
Niger,Male,1981,135.4745394,79.90745969,0.296538134
Niger,Male,1982,135.5299988,79.97722088,0.29758106
Niger,Male,1983,135.5787984,80.04803591,0.298800394
Niger,Male,1984,135.6185486,80.11824717,0.300203715
Niger,Male,1985,135.6549219,80.18915418,0.301813388
Niger,Male,1986,135.680852,80.25483157,0.303382863
Niger,Male,1987,135.6957071,80.31473297,0.304863973
Niger,Male,1988,135.7038025,80.3690782,0.306284181
Niger,Male,1989,135.7053744,80.4180151,0.30758409
Niger,Male,1990,135.6979659,80.45989159,0.308759956
Niger,Male,1991,135.6913593,80.49758798,0.309855107
Niger,Male,1992,135.6901624,80.53424625,0.310936052
Niger,Male,1993,135.695208,80.56877764,0.31203561
Niger,Male,1994,135.7083223,80.60375278,0.313180245
Niger,Male,1995,135.7296855,80.63655796,0.314271521
Niger,Male,1996,135.7655858,80.67225462,0.3154331
Niger,Male,1997,135.8184896,80.71128159,0.316736984
Niger,Male,1998,135.8786295,80.74923903,0.317919685
Niger,Male,1999,135.9444313,80.78598679,0.318959086
Niger,Male,2000,136.0109618,80.82003164,0.319818566
Niger,Male,2001,136.0725312,80.84681437,0.320385685
Niger,Male,2002,136.1351519,80.87044272,0.320790277
Niger,Male,2003,136.1979209,80.88874254,0.321000571
Niger,Male,2004,136.2526438,80.9045205,0.321100869
Niger,Male,2005,136.3002131,80.91651317,0.321027268
Niger,Male,2006,136.3338935,80.92449996,0.320769867
Niger,Male,2007,136.3521931,80.92770023,0.32035301
Niger,Male,2008,136.3517096,80.92517515,0.319799085
Niger,Male,2009,136.3323498,80.91512356,0.319042161
Niger,Male,2010,136.2953731,80.89753277,0.318071641
Niger,Male,2011,136.244665,80.87431429,0.316957773
Niger,Male,2012,136.1950033,80.85315461,0.315987343
Niger,Male,2013,136.1408457,80.83004053,0.314972918
Niger,Male,2014,136.0831602,80.80486274,0.313934707
Niger,Male,2015,136.0233177,80.77833406,0.312911023
Nigeria,Male,1975,125.9767986,76.87218052,0.255836306
Nigeria,Male,1976,126.2015088,77.03091277,0.258702837
Nigeria,Male,1977,126.430481,77.19258257,0.261774989
Nigeria,Male,1978,126.6660189,77.35833352,0.264989889
Nigeria,Male,1979,126.9012564,77.52632156,0.268329641
Nigeria,Male,1980,127.1351319,77.69300783,0.271726385
Nigeria,Male,1981,127.3677408,77.86225124,0.275208734
Nigeria,Male,1982,127.5947743,78.02831881,0.278654028
Nigeria,Male,1983,127.8103218,78.19009777,0.282012321
Nigeria,Male,1984,128.0081211,78.34381122,0.285179782
Nigeria,Male,1985,128.1823191,78.48524021,0.28798512
Nigeria,Male,1986,128.3283261,78.61285096,0.290352671
Nigeria,Male,1987,128.446622,78.728013,0.292342002
Nigeria,Male,1988,128.5397781,78.82961455,0.293944194
Nigeria,Male,1989,128.6068387,78.91247571,0.29500816
Nigeria,Male,1990,128.6461061,78.97724397,0.295596374
Nigeria,Male,1991,128.6613599,79.01974601,0.295586094
Nigeria,Male,1992,128.6591537,79.0440527,0.29506756
Nigeria,Male,1993,128.638035,79.04884078,0.294076668
Nigeria,Male,1994,128.6024555,79.03898096,0.292736873
Nigeria,Male,1995,128.5606209,79.01749041,0.291225219
Nigeria,Male,1996,128.5113838,78.98566354,0.289486997
Nigeria,Male,1997,128.4535145,78.94418509,0.287569198
Nigeria,Male,1998,128.3894905,78.8965574,0.285503052
Nigeria,Male,1999,128.3191265,78.83971085,0.283205068
Nigeria,Male,2000,128.2396626,78.7749855,0.280695177
Nigeria,Male,2001,128.1536488,78.70547998,0.278062919
Nigeria,Male,2002,128.056626,78.63538642,0.275319945
Nigeria,Male,2003,127.9493685,78.56258254,0.272488565
Nigeria,Male,2004,127.8229793,78.48506599,0.269506868
Nigeria,Male,2005,127.6718187,78.40235962,0.266292021
Nigeria,Male,2006,127.4972817,78.31244643,0.262856823
Nigeria,Male,2007,127.3004584,78.21969305,0.259231768
Nigeria,Male,2008,127.0762623,78.12036961,0.255465754
Nigeria,Male,2009,126.8245721,78.01673875,0.251556431
Nigeria,Male,2010,126.5531485,77.90797923,0.247540386
Nigeria,Male,2011,126.2710293,77.79826095,0.243524385
Nigeria,Male,2012,125.9783407,77.68163109,0.239393984
Nigeria,Male,2013,125.6776988,77.56138359,0.235216158
Nigeria,Male,2014,125.3732158,77.43434085,0.231043939
Nigeria,Male,2015,125.0643855,77.30410222,0.226858663
Niue,Male,1975,127.7288319,76.77190628,0.257883466
Niue,Male,1976,127.7548824,76.74824186,0.257593649
Niue,Male,1977,127.783986,76.7295707,0.257454353
Niue,Male,1978,127.8193542,76.71539757,0.257451976
Niue,Male,1979,127.8605392,76.70717456,0.257591618
Niue,Male,1980,127.9006799,76.70191362,0.257755326
Niue,Male,1981,127.9444163,76.70063166,0.257930023
Niue,Male,1982,127.9914384,76.7021509,0.258110732
Niue,Male,1983,128.0399167,76.70741892,0.258230087
Niue,Male,1984,128.0905146,76.7138656,0.25832323
Niue,Male,1985,128.1454099,76.72452755,0.258472737
Niue,Male,1986,128.1960127,76.7296009,0.258436348
Niue,Male,1987,128.2414252,76.73048759,0.258279895
Niue,Male,1988,128.2809989,76.72363074,0.2579754
Niue,Male,1989,128.3202878,76.71446505,0.257612682
Niue,Male,1990,128.3644907,76.70492301,0.257227308
Niue,Male,1991,128.4153928,76.69489614,0.256899788
Niue,Male,1992,128.4757334,76.68870065,0.256725736
Niue,Male,1993,128.545181,76.68520114,0.256672806
Niue,Male,1994,128.6215676,76.68521498,0.256625099
Niue,Male,1995,128.7114928,76.68852387,0.256686207
Niue,Male,1996,128.8154633,76.69787941,0.256839916
Niue,Male,1997,128.929734,76.71209522,0.257023158
Niue,Male,1998,129.0535875,76.73171972,0.257157831
Niue,Male,1999,129.1878059,76.75468721,0.257216158
Niue,Male,2000,129.3312368,76.78257398,0.257285482
Niue,Male,2001,129.4859461,76.81692485,0.257402094
Niue,Male,2002,129.6463939,76.85537066,0.257541937
Niue,Male,2003,129.8156112,76.90167761,0.257735765
Niue,Male,2004,129.9938293,76.95546298,0.257959411
Niue,Male,2005,130.1803438,77.01562844,0.258293267
Niue,Male,2006,130.3738574,77.08351175,0.258673602
Niue,Male,2007,130.5732577,77.15686748,0.259094475
Niue,Male,2008,130.7772404,77.23426415,0.25949424
Niue,Male,2009,130.9789497,77.31353918,0.259819944
Niue,Male,2010,131.1784521,77.39206468,0.260125145
Niue,Male,2011,131.3719519,77.47048499,0.260363056
Niue,Male,2012,131.5646582,77.55061425,0.260631224
Niue,Male,2013,131.7569424,77.62886782,0.260869789
Niue,Male,2014,131.9416304,77.70354374,0.261074215
Niue,Male,2015,132.1229719,77.7761558,0.261239985
North Korea,Male,1975,126.2987935,79.94135238,0.271340708
North Korea,Male,1976,126.3167723,79.99381083,0.269774089
North Korea,Male,1977,126.3098982,80.02918095,0.267755106
North Korea,Male,1978,126.2869327,80.04867852,0.265406001
North Korea,Male,1979,126.2467225,80.05586926,0.26275178
North Korea,Male,1980,126.1986587,80.05781464,0.259973357
North Korea,Male,1981,126.1484094,80.05624076,0.257148068
North Korea,Male,1982,126.1042964,80.0582805,0.254380179
North Korea,Male,1983,126.0660449,80.06350571,0.251719593
North Korea,Male,1984,126.0307224,80.07066168,0.249149508
North Korea,Male,1985,125.9969211,80.08027884,0.246707469
North Korea,Male,1986,125.9616599,80.09202024,0.244305883
North Korea,Male,1987,125.9273979,80.10627844,0.241981228
North Korea,Male,1988,125.8936894,80.12254791,0.239709792
North Korea,Male,1989,125.8558985,80.13932921,0.237396913
North Korea,Male,1990,125.8073625,80.15194467,0.2349611
North Korea,Male,1991,125.7493549,80.16282554,0.232436652
North Korea,Male,1992,125.6829885,80.17488523,0.229811604
North Korea,Male,1993,125.6102242,80.1885646,0.22721279
North Korea,Male,1994,125.5321825,80.20459713,0.22461775
North Korea,Male,1995,125.4504187,80.22654799,0.222080684
North Korea,Male,1996,125.3730958,80.25393277,0.219627344
North Korea,Male,1997,125.3000448,80.28507496,0.217241351
North Korea,Male,1998,125.2337427,80.32097188,0.214966339
North Korea,Male,1999,125.1819255,80.36174762,0.212825858
North Korea,Male,2000,125.1447441,80.40446632,0.210750147
North Korea,Male,2001,125.119747,80.44628277,0.208772913
North Korea,Male,2002,125.1087898,80.48472626,0.206900061
North Korea,Male,2003,125.1157707,80.51846975,0.205163258
North Korea,Male,2004,125.135987,80.54547143,0.203525084
North Korea,Male,2005,125.1634523,80.56459027,0.202004292
North Korea,Male,2006,125.1961461,80.57412497,0.200570591
North Korea,Male,2007,125.2312987,80.57435973,0.199254321
North Korea,Male,2008,125.2677632,80.56559518,0.198011033
North Korea,Male,2009,125.3019144,80.55049904,0.196818702
North Korea,Male,2010,125.3377384,80.52961975,0.195714035
North Korea,Male,2011,125.373852,80.50833071,0.194667481
North Korea,Male,2012,125.4072979,80.48554477,0.193681351
North Korea,Male,2013,125.4404389,80.46154895,0.19276642
North Korea,Male,2014,125.4733107,80.43594446,0.191908791
North Korea,Male,2015,125.5053516,80.40969007,0.191109509
Norway,Male,1975,137.4874122,82.98894522,0.415007356
Norway,Male,1976,137.4085003,82.77139615,0.412684016
Norway,Male,1977,137.3225035,82.54708958,0.410161414
Norway,Male,1978,137.2306555,82.31909776,0.407501984
Norway,Male,1979,137.1397838,82.0934238,0.404833531
