Country,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
Mauritius,MUS,Men,1992,126.4064641,122.9025252,129.7262098,76.52537264,74.3422283,78.67658459,0.292889198,0.222657491,0.366685684
Mauritius,MUS,Men,1993,126.4319554,122.8906697,129.7855157,76.53895935,74.372687,78.68487557,0.291763054,0.222445362,0.366019197
Mauritius,MUS,Men,1994,126.4764737,122.9524791,129.8286434,76.5524142,74.37071094,78.70070651,0.290487601,0.221055425,0.364368662
Mauritius,MUS,Men,1995,126.5337201,123.0598359,129.9141695,76.56422371,74.38829736,78.71005948,0.289042404,0.220284766,0.36255411
Mauritius,MUS,Men,1996,126.6049375,123.0886415,129.993204,76.57743157,74.38907927,78.72046142,0.287450252,0.219021222,0.360338084
Mauritius,MUS,Men,1997,126.6889967,123.1749478,130.1149176,76.59522616,74.41573012,78.74192431,0.285703444,0.217803068,0.357830845
Mauritius,MUS,Men,1998,126.7912409,123.2546541,130.2336354,76.62053826,74.42601462,78.78063302,0.283862446,0.21651928,0.355628615
Mauritius,MUS,Men,1999,126.9199561,123.3844447,130.3417454,76.66127416,74.49577233,78.86656875,0.282152322,0.215728508,0.353379769
Mauritius,MUS,Men,2000,127.0777689,123.5613808,130.5618941,76.71850058,74.56245883,78.92613731,0.280621915,0.215246999,0.352257145
Mauritius,MUS,Men,2001,127.2573422,123.7316021,130.7310924,76.7890821,74.6704152,79.02001811,0.279194498,0.215109284,0.351457472
Mauritius,MUS,Men,2002,127.4569828,123.9742138,130.9323942,76.87335374,74.73790074,79.1155852,0.277918765,0.214342839,0.350118616
Mauritius,MUS,Men,2003,127.6793839,124.2326259,131.1325991,76.9690116,74.76952777,79.25802693,0.276813012,0.213764619,0.348065682
Mauritius,MUS,Men,2004,127.9142978,124.4463713,131.3598698,77.07303007,74.86872921,79.3672454,0.275826625,0.212246323,0.346608614
Mauritius,MUS,Men,2005,128.1583357,124.6127628,131.6215958,77.18398306,74.91540806,79.53015312,0.27489237,0.210684264,0.345361388
Mauritius,MUS,Men,2006,128.4087288,124.8013376,132.0130041,77.2997069,74.98729326,79.65342187,0.273981956,0.208260436,0.345458114
Mauritius,MUS,Men,2007,128.6543993,124.9743349,132.3933763,77.41472743,75.01115571,79.84331161,0.272958052,0.207239398,0.344551012
Mauritius,MUS,Men,2008,128.8958378,124.9833357,132.7826252,77.53131805,74.99291939,80.02161769,0.271948975,0.205142982,0.345012842
Mauritius,MUS,Men,2009,129.1271386,125.0211413,133.1990412,77.64515474,75.00556379,80.26193463,0.270902079,0.202692919,0.347004911
Mauritius,MUS,Men,2010,129.3402776,125.0010974,133.6635581,77.75399617,74.93761348,80.53676484,0.269727995,0.199104141,0.348147912
Mauritius,MUS,Men,2011,129.546246,124.837813,134.2279653,77.8625081,74.80408903,80.88973214,0.268586321,0.195309696,0.350260035
Mauritius,MUS,Men,2012,129.7559374,124.7596395,134.8871985,77.97583744,74.65497935,81.26274024,0.26760971,0.190568638,0.354035455
Mauritius,MUS,Men,2013,129.9646198,124.5788436,135.4295898,78.08893797,74.50756425,81.71549494,0.266671798,0.185686059,0.358946077
Mauritius,MUS,Men,2014,130.1740087,124.3381797,136.2248512,78.20176002,74.29123723,82.20171274,0.265830606,0.180299229,0.364187973
Mauritius,MUS,Men,2015,130.3828486,124.0072474,136.9704038,78.31558569,73.9907159,82.71383183,0.265059313,0.17374718,0.370615985
Mexico,MEX,Men,1975,127.3699825,119.0226167,136.1233159,79.39829426,73.37464905,85.42881942,0.305113367,0.186553876,0.433831577
Mexico,MEX,Men,1976,127.3805404,119.5951025,135.5349366,79.5273494,73.94314655,85.21219749,0.303813656,0.191942488,0.423891943
Mexico,MEX,Men,1977,127.3900719,120.1284763,134.9789247,79.65435681,74.43098347,84.9536438,0.302522677,0.197443302,0.414828311
Mexico,MEX,Men,1978,127.4010055,120.6006339,134.427699,79.78351626,74.94799061,84.75266983,0.301273708,0.201637149,0.406519288
Mexico,MEX,Men,1979,127.4122344,121.0517179,133.9518733,79.91202452,75.35352624,84.59383164,0.30003193,0.205032793,0.399354038
Mexico,MEX,Men,1980,127.4190067,121.4878308,133.537552,80.03299683,75.79862733,84.40160911,0.298544154,0.207984314,0.391618971
Mexico,MEX,Men,1981,127.4105553,121.809269,133.0080849,80.14186154,76.22947725,84.17524767,0.29666023,0.210045803,0.38449999
Mexico,MEX,Men,1982,127.3895233,122.1519697,132.6712767,80.23966088,76.53550983,83.96800885,0.29444387,0.211166136,0.379406556
Mexico,MEX,Men,1983,127.3517791,122.4341173,132.3347381,80.32457681,76.8714524,83.79932038,0.291879431,0.212195479,0.372477174
Mexico,MEX,Men,1984,127.3067479,122.623933,131.9619031,80.40547929,77.13921223,83.69055815,0.289264051,0.213310223,0.367465439
Mexico,MEX,Men,1985,127.2508455,122.8410354,131.6267388,80.47950815,77.41553051,83.5500982,0.286502639,0.213179066,0.360539933
Mexico,MEX,Men,1986,127.1820904,122.9621866,131.2804306,80.54502482,77.64368646,83.44408735,0.283559926,0.212854052,0.355633756
Mexico,MEX,Men,1987,127.1038678,123.1429074,130.9416274,80.60247249,77.83924142,83.31484106,0.280579391,0.212134027,0.349511118
Mexico,MEX,Men,1988,127.0221974,123.2041115,130.7299028,80.65562011,78.0190919,83.24716263,0.277724673,0.210699908,0.344217241
Mexico,MEX,Men,1989,126.9420745,123.3152992,130.5237233,80.70374364,78.18104496,83.1601228,0.275067709,0.210513186,0.340600204
Mexico,MEX,Men,1990,126.8615324,123.4332274,130.2836492,80.74515116,78.32690093,83.10692971,0.272571307,0.210078867,0.337405485
Mexico,MEX,Men,1991,126.7727808,123.4382112,130.047895,80.77551516,78.47866515,83.04251538,0.270144748,0.208807135,0.334787538
Mexico,MEX,Men,1992,126.6838352,123.4566498,129.8263479,80.79495218,78.6061878,82.9784656,0.267836292,0.206795721,0.331714489
Mexico,MEX,Men,1993,126.5921247,123.526779,129.615318,80.8002647,78.69376376,82.88827075,0.26564382,0.205711229,0.328653052
Mexico,MEX,Men,1994,126.4957134,123.5519834,129.4451889,80.79082023,78.74676015,82.80368897,0.263493594,0.205250256,0.324698032
Mexico,MEX,Men,1995,126.3939258,123.4812122,129.2772547,80.7631641,78.76975938,82.7179408,0.261304086,0.20523829,0.322571972
Mexico,MEX,Men,1996,126.2907266,123.4675354,129.1099821,80.71509844,78.72947011,82.60207694,0.259017069,0.204285663,0.318604139
Mexico,MEX,Men,1997,126.1879881,123.4262242,128.9268415,80.64751117,78.71742342,82.50784915,0.256565747,0.203374598,0.314936826
Mexico,MEX,Men,1998,126.0890428,123.4586628,128.7545814,80.56160201,78.69866685,82.35787943,0.25405052,0.202296652,0.310393546
Mexico,MEX,Men,1999,126.0012101,123.4838389,128.5946601,80.46258015,78.68400182,82.16809629,0.251562798,0.201604627,0.305509589
Mexico,MEX,Men,2000,125.9295056,123.5164225,128.4115374,80.35266403,78.66606481,81.96855169,0.249115374,0.200361281,0.301069225
Mexico,MEX,Men,2001,125.8761719,123.4832647,128.3023603,80.23099432,78.60968908,81.79107403,0.246748494,0.198840729,0.2974682
Mexico,MEX,Men,2002,125.8441223,123.4966557,128.1964912,80.10046701,78.53919685,81.61723487,0.244439762,0.197773815,0.294067596
Mexico,MEX,Men,2003,125.8314031,123.5585007,128.0890778,79.96173133,78.48511227,81.44235503,0.242188032,0.196342372,0.291011273
Mexico,MEX,Men,2004,125.8473239,123.6178012,128.0389418,79.82244641,78.39697984,81.25214252,0.240058295,0.194532616,0.287971629
Mexico,MEX,Men,2005,125.8999948,123.7124221,128.029278,79.68417579,78.28812042,81.09595685,0.23807609,0.192390929,0.285295883
Mexico,MEX,Men,2006,125.9955896,123.7656025,128.1327589,79.55115297,78.19672159,80.91590103,0.236258838,0.190206917,0.283961772
Mexico,MEX,Men,2007,126.1262825,123.8675963,128.2524227,79.41969862,78.06219318,80.84826109,0.234541664,0.187722086,0.28231094
Mexico,MEX,Men,2008,126.2816565,123.9706492,128.515102,79.28985157,77.88465653,80.76328939,0.232838251,0.184906902,0.282092312
Mexico,MEX,Men,2009,126.4551913,124.0323135,128.7986013,79.16412888,77.68288591,80.73142137,0.231280244,0.181816469,0.283620161
Mexico,MEX,Men,2010,126.6382027,124.0686342,129.1801771,79.04177277,77.42919345,80.73177376,0.22981752,0.177780976,0.286134221
Mexico,MEX,Men,2011,126.8210123,124.0044047,129.6185268,78.92156985,77.1249419,80.78775253,0.228390041,0.172901056,0.288850966
Mexico,MEX,Men,2012,127.0036973,123.9198829,130.1600123,78.7982178,76.77611812,80.85726279,0.226944106,0.167369841,0.292792594
Mexico,MEX,Men,2013,127.1853588,123.7063673,130.7704949,78.67438016,76.39291987,80.95230889,0.225556234,0.16133441,0.298258417
Mexico,MEX,Men,2014,127.3662505,123.4794968,131.4238014,78.55053419,75.97583729,81.16576305,0.224207589,0.154235769,0.304929406
Mexico,MEX,Men,2015,127.5466965,123.1673547,132.1548208,78.42562023,75.52062733,81.33812116,0.222893859,0.148491962,0.311171626
Micronesia (Federated States of),FSM,Men,1975,125.7745054,117.6093925,133.8489117,76.6105168,70.61132463,82.78265769,0.261516636,0.151249517,0.388227465
Micronesia (Federated States of),FSM,Men,1976,125.7949118,118.0381387,133.494787,76.54510418,70.92090098,82.36647073,0.260735015,0.155450415,0.379059413
Micronesia (Federated States of),FSM,Men,1977,125.8100131,118.5808269,133.0332476,76.47590592,71.11829057,81.87824048,0.259914153,0.159716025,0.371185793
Micronesia (Federated States of),FSM,Men,1978,125.8259002,119.0157397,132.5910868,76.40502781,71.36692325,81.45750755,0.259077444,0.163585215,0.365074938
Micronesia (Federated States of),FSM,Men,1979,125.8421176,119.3969246,132.2635973,76.33522135,71.53149821,81.06997293,0.258269739,0.167579815,0.358754334
Micronesia (Federated States of),FSM,Men,1980,125.8574756,119.6488264,131.9645767,76.26606078,71.60708052,80.73433949,0.257463773,0.170552174,0.353613012
Micronesia (Federated States of),FSM,Men,1981,125.8711564,119.9492672,131.7404063,76.19689245,71.81964184,80.38438647,0.256590926,0.172306385,0.348341177
Micronesia (Federated States of),FSM,Men,1982,125.8826998,120.2140487,131.4022346,76.1258905,72.00517575,80.20454527,0.255683147,0.17261554,0.344379608
Micronesia (Federated States of),FSM,Men,1983,125.8954339,120.3977327,131.3357003,76.05589572,72.15028515,79.96222384,0.254688872,0.173319384,0.341998649
Micronesia (Federated States of),FSM,Men,1984,125.9115044,120.5018089,131.2216771,75.98675436,72.17979421,79.76292936,0.25370226,0.173145324,0.338788593
Micronesia (Federated States of),FSM,Men,1985,125.9314317,120.650384,131.1428594,75.92298256,72.15367028,79.63335426,0.252828464,0.174442001,0.336518737
Micronesia (Federated States of),FSM,Men,1986,125.9549896,120.6758802,131.1098054,75.86639017,72.16572963,79.49209967,0.252038978,0.175749384,0.334174565
Micronesia (Federated States of),FSM,Men,1987,125.9809194,120.757212,131.0464017,75.81547813,72.19754962,79.34714958,0.251355593,0.175920077,0.331994022
Micronesia (Federated States of),FSM,Men,1988,126.0092555,120.8228257,131.0922425,75.76876625,72.18505741,79.24337726,0.25068248,0.17556113,0.33115144
Micronesia (Federated States of),FSM,Men,1989,126.0429988,120.8798475,131.1355948,75.7300312,72.13296441,79.17089379,0.25015715,0.176267991,0.329838333
Micronesia (Federated States of),FSM,Men,1990,126.0832729,120.949951,131.1647836,75.69605594,72.13687725,79.09709543,0.249748133,0.176181783,0.328149757
Micronesia (Federated States of),FSM,Men,1991,126.1292609,121.0335709,131.1315409,75.66795599,72.17474169,79.0312232,0.249480328,0.177264623,0.327236743
Micronesia (Federated States of),FSM,Men,1992,126.1856585,121.1678375,131.0967206,75.64819728,72.23074899,78.91748488,0.249395855,0.177125322,0.325733095
Micronesia (Federated States of),FSM,Men,1993,126.2484258,121.310745,131.1391077,75.63464287,72.25661504,78.84150104,0.249452464,0.177868017,0.324870697
Micronesia (Federated States of),FSM,Men,1994,126.3163016,121.4438688,131.2418369,75.62653559,72.31946641,78.77242744,0.249537731,0.178351063,0.324975732
Micronesia (Federated States of),FSM,Men,1995,126.3929531,121.5754424,131.2987709,75.62366174,72.40654446,78.73042877,0.249721158,0.178747314,0.324115925
Micronesia (Federated States of),FSM,Men,1996,126.4779178,121.7535432,131.2093417,75.62527484,72.48058136,78.66886348,0.249890966,0.179299282,0.32374167
Micronesia (Federated States of),FSM,Men,1997,126.5692693,121.9915503,131.1908055,75.62989673,72.54433996,78.5789508,0.250053585,0.179771236,0.323342743
Micronesia (Federated States of),FSM,Men,1998,126.6633531,122.2331452,131.1791202,75.63867604,72.66318808,78.4897679,0.250164682,0.181119028,0.321670322
Micronesia (Federated States of),FSM,Men,1999,126.7648997,122.5118549,131.1611889,75.65363864,72.78596546,78.40811662,0.250243448,0.182439837,0.32220083
Micronesia (Federated States of),FSM,Men,2000,126.8746035,122.7648154,131.0714886,75.67746152,72.97278258,78.31708928,0.250362287,0.183781786,0.32115874
Micronesia (Federated States of),FSM,Men,2001,126.9938371,123.0549977,131.0174458,75.71651183,73.13466031,78.26344952,0.250632069,0.185168759,0.320163441
Micronesia (Federated States of),FSM,Men,2002,127.123199,123.3254355,131.0234313,75.76848034,73.26653945,78.16172835,0.251014819,0.187507865,0.318555372
Micronesia (Federated States of),FSM,Men,2003,127.2608881,123.6250661,130.9844912,75.83851883,73.50632848,78.13645172,0.251515983,0.188665026,0.317534176
Micronesia (Federated States of),FSM,Men,2004,127.4101768,123.9275132,130.9654031,75.9248936,73.69550609,78.13239611,0.252161098,0.191346573,0.31759162
Micronesia (Federated States of),FSM,Men,2005,127.5694037,124.2556727,130.9759639,76.0279329,73.84570268,78.15474941,0.253009789,0.192995985,0.318333853
Micronesia (Federated States of),FSM,Men,2006,127.7407353,124.4883381,131.0332239,76.14435685,74.00059137,78.1911476,0.253976266,0.193809344,0.318952448
Micronesia (Federated States of),FSM,Men,2007,127.9248821,124.7267319,131.1817048,76.27654797,74.18768749,78.33248216,0.255035135,0.194355819,0.321237274
Micronesia (Federated States of),FSM,Men,2008,128.1160631,124.8701193,131.4486297,76.41929266,74.22995735,78.53006959,0.256164388,0.194856338,0.323466178
Micronesia (Federated States of),FSM,Men,2009,128.3108728,124.899515,131.8228677,76.56933478,74.27937627,78.80099754,0.257339752,0.195272814,0.328158453
Micronesia (Federated States of),FSM,Men,2010,128.507369,124.7979776,132.1727585,76.72163049,74.26384374,79.12531666,0.258573829,0.193241432,0.333083462
Micronesia (Federated States of),FSM,Men,2011,128.7046381,124.6955182,132.6674869,76.87477607,74.20538133,79.56347141,0.259837435,0.191481146,0.33777617
Micronesia (Federated States of),FSM,Men,2012,128.908721,124.5057439,133.2759483,77.03090852,74.04784448,79.97864702,0.26124427,0.188519167,0.345843643
Micronesia (Federated States of),FSM,Men,2013,129.1133548,124.1926124,133.8792441,77.18772211,73.86853851,80.51168759,0.262692377,0.185896956,0.35481769
Micronesia (Federated States of),FSM,Men,2014,129.3151872,123.9101087,134.6101896,77.34456843,73.68074037,81.02768381,0.264156672,0.182384726,0.365842893
Micronesia (Federated States of),FSM,Men,2015,129.5184421,123.526502,135.383861,77.50184032,73.43970896,81.64346882,0.265650448,0.176614717,0.375792701
Moldova,MDA,Men,1975,132.327242,123.4795915,140.8642117,82.57118112,76.27228039,88.68055229,0.366160284,0.237360222,0.50873133
Moldova,MDA,Men,1976,132.3792841,123.9299355,140.446534,82.62597763,76.66141644,88.39345084,0.366608702,0.244696887,0.500318086
Moldova,MDA,Men,1977,132.426169,124.4631923,140.1380877,82.67669238,77.08161976,88.08458808,0.366926152,0.250289509,0.492627154
Moldova,MDA,Men,1978,132.4666793,124.9234056,139.791041,82.72237793,77.44128949,87.86224256,0.367111419,0.256319712,0.486141024
Moldova,MDA,Men,1979,132.5025419,125.1913397,139.5424175,82.76778197,77.72185517,87.66931782,0.367275075,0.261205469,0.480246249
Moldova,MDA,Men,1980,132.5292429,125.4539959,139.2781611,82.81018608,77.93476091,87.58235602,0.36732359,0.264840862,0.476070986
Moldova,MDA,Men,1981,132.5484922,125.678958,139.0885345,82.84971946,78.17652723,87.43172262,0.367214831,0.268834604,0.472551942
Moldova,MDA,Men,1982,132.5642519,125.8818121,138.9738587,82.88794982,78.39988498,87.32614602,0.367010919,0.271424476,0.467896543
Moldova,MDA,Men,1983,132.5726986,126.0220671,138.8779253,82.92054232,78.54869553,87.26135568,0.3666316,0.274117032,0.465147498
Moldova,MDA,Men,1984,132.5724787,126.1500876,138.8518589,82.94744352,78.71054065,87.20540906,0.366054238,0.27555509,0.462085395
Moldova,MDA,Men,1985,132.5635722,126.2401282,138.8156192,82.97030015,78.84935688,87.16010291,0.365322535,0.276025479,0.458496758
Moldova,MDA,Men,1986,132.53696,126.2850324,138.7415487,82.98134422,78.89589968,87.11853669,0.364189496,0.27666748,0.457745049
Moldova,MDA,Men,1987,132.500105,126.3244052,138.6976574,82.98269357,78.97157041,87.11248105,0.362809971,0.276458853,0.455994952
Moldova,MDA,Men,1988,132.4565918,126.3223162,138.6097833,82.97693692,78.95918637,87.08381853,0.361228109,0.274476326,0.454453769
Moldova,MDA,Men,1989,132.4140798,126.295081,138.6542886,82.96930823,79.001403,86.97704555,0.359500451,0.273289696,0.45336872
Moldova,MDA,Men,1990,132.3701222,126.1855677,138.6069448,82.95916454,78.97879232,86.94570093,0.357711265,0.271676271,0.452017796
Moldova,MDA,Men,1991,132.3110775,126.1542959,138.5290074,82.93773454,78.98301934,86.93655516,0.355554418,0.270001986,0.449094745
Moldova,MDA,Men,1992,132.2538814,126.0957808,138.4667276,82.91707236,78.87944351,86.88828631,0.353374509,0.26853978,0.44766269
Moldova,MDA,Men,1993,132.1948623,126.032127,138.4572222,82.8913155,78.89338433,86.90361166,0.350918103,0.266895692,0.444791426
Moldova,MDA,Men,1994,132.1505095,126.0519056,138.4257426,82.87448415,78.86281656,86.87983035,0.348591129,0.265585237,0.440675421
Moldova,MDA,Men,1995,132.1150982,125.9662317,138.3224664,82.86349818,78.89162245,86.82252996,0.346332634,0.263605543,0.438896491
Moldova,MDA,Men,1996,132.0972075,125.9610284,138.2392194,82.86418697,78.90977597,86.72323534,0.344294994,0.261770683,0.435047427
Moldova,MDA,Men,1997,132.1028086,125.9869186,138.1855277,82.8768136,78.91121783,86.70663645,0.342552364,0.260282493,0.432632083
Moldova,MDA,Men,1998,132.1216192,126.0541198,138.0925613,82.89498691,78.98273355,86.7167781,0.340877646,0.259217709,0.429803239
Moldova,MDA,Men,1999,132.1492248,126.1677567,137.9934023,82.91738909,79.08343757,86.69617626,0.339236757,0.257504873,0.427860512
Moldova,MDA,Men,2000,132.191447,126.3231072,137.9021784,82.94773214,79.17342739,86.65454132,0.337645647,0.256661251,0.424370051
Moldova,MDA,Men,2001,132.2525723,126.4623314,137.8545294,82.98605833,79.28873337,86.64550923,0.33609845,0.256565201,0.421235907
Moldova,MDA,Men,2002,132.3382305,126.6924542,137.8085259,83.03653777,79.44379592,86.62168339,0.334779797,0.255692291,0.419630049
Moldova,MDA,Men,2003,132.4475221,126.9634716,137.8222792,83.09623081,79.59376326,86.61228915,0.333518623,0.25512724,0.416836415
Moldova,MDA,Men,2004,132.5811365,127.2954756,137.8473581,83.16659201,79.74766224,86.60577748,0.332516743,0.255347097,0.414867481
Moldova,MDA,Men,2005,132.7480694,127.6168224,137.8681969,83.25424208,79.93627613,86.57878838,0.331939352,0.256127227,0.414238354
Moldova,MDA,Men,2006,132.946362,127.9366732,137.8947592,83.35585087,80.16943466,86.55864186,0.331701951,0.255669623,0.41436098
Moldova,MDA,Men,2007,133.1855865,128.3421517,138.0816941,83.47734557,80.39425215,86.57531045,0.331976047,0.256132523,0.414889783
Moldova,MDA,Men,2008,133.4410454,128.7172413,138.190617,83.60519751,80.63384094,86.58711374,0.33223,0.25644428,0.416247773
Moldova,MDA,Men,2009,133.7062528,129.0585753,138.4196162,83.73715404,80.80390497,86.66265792,0.332512556,0.255570566,0.416581148
Moldova,MDA,Men,2010,133.9831776,129.3519087,138.651747,83.87511811,80.9615495,86.79795483,0.332859002,0.254034583,0.419584982
Moldova,MDA,Men,2011,134.2711175,129.6597942,138.9279215,84.0188062,81.07812996,87.00904341,0.333343583,0.252526119,0.423562734
Moldova,MDA,Men,2012,134.5732986,129.8686067,139.297366,84.17002041,81.12710639,87.25591792,0.334048004,0.249577016,0.428025763
Moldova,MDA,Men,2013,134.8787818,129.9683535,139.7973139,84.32245396,81.09968422,87.6024354,0.334813591,0.245885542,0.433563749
Moldova,MDA,Men,2014,135.1835607,129.9739513,140.4007384,84.47363059,81.02835757,87.97583893,0.335597918,0.240804257,0.440852974
Moldova,MDA,Men,2015,135.4846959,129.9757445,140.9911119,84.62396814,80.91511732,88.44730773,0.336429117,0.235205235,0.44685008
Mongolia,MNG,Men,1975,131.7492157,121.8756046,140.7181784,80.73083665,74.091911,87.23929403,0.386825549,0.238760772,0.542893193
Mongolia,MNG,Men,1976,131.7507806,122.4187837,140.2395044,80.80575163,74.52881707,86.88576073,0.386118509,0.244742676,0.535415631
Mongolia,MNG,Men,1977,131.7435306,123.0369464,139.6790326,80.8767462,74.99123901,86.61021415,0.385292837,0.249821711,0.526806911
Mongolia,MNG,Men,1978,131.7395502,123.4152057,139.2059062,80.95049649,75.36149619,86.3687641,0.384544323,0.254184013,0.517475769
Mongolia,MNG,Men,1979,131.736992,123.864472,138.6470901,81.02507936,75.65353578,86.13300887,0.383868113,0.257558018,0.510385081
Mongolia,MNG,Men,1980,131.7326268,124.2344297,138.2906626,81.09929447,76.01958846,85.91439573,0.383170852,0.262438911,0.50426036
Mongolia,MNG,Men,1981,131.7233785,124.6096923,137.8735638,81.16938602,76.27922082,85.73769954,0.382419999,0.266288249,0.49983661
Mongolia,MNG,Men,1982,131.7102787,124.9288201,137.6598641,81.2342516,76.64423286,85.62229251,0.38152498,0.269211654,0.495324249
Mongolia,MNG,Men,1983,131.6888838,125.2434164,137.4809264,81.29257513,76.91436959,85.46513382,0.380427997,0.270634639,0.491456166
Mongolia,MNG,Men,1984,131.6602945,125.4604105,137.2275441,81.34555553,77.19877138,85.3758876,0.37910089,0.27300715,0.487674583
Mongolia,MNG,Men,1985,131.6214886,125.7150666,137.0601791,81.39200843,77.38709789,85.2745743,0.377494806,0.273924317,0.484638036
Mongolia,MNG,Men,1986,131.5788148,125.9110894,136.8652442,81.43259269,77.62226001,85.14793666,0.375701322,0.275150143,0.480630674
Mongolia,MNG,Men,1987,131.5339083,126.0726142,136.7219209,81.4674669,77.78783188,85.02192488,0.373707472,0.274768004,0.475930063
Mongolia,MNG,Men,1988,131.4819185,126.1757227,136.552743,81.49422159,77.90971739,84.97150587,0.371497884,0.273066724,0.473164694
Mongolia,MNG,Men,1989,131.4360695,126.2890363,136.371449,81.51627291,78.02061979,84.92155971,0.369219951,0.272421919,0.46925018
Mongolia,MNG,Men,1990,131.408913,126.3176678,136.2561454,81.54214047,78.13517069,84.8630225,0.367156686,0.27220728,0.466781739
Mongolia,MNG,Men,1991,131.3970204,126.4196933,136.1006616,81.57025361,78.27170308,84.78893338,0.36524831,0.271484926,0.463865546
Mongolia,MNG,Men,1992,131.3925256,126.5976548,136.0370825,81.59330684,78.40868851,84.66280453,0.363299331,0.269426024,0.461814684
Mongolia,MNG,Men,1993,131.4145875,126.7015535,135.973311,81.62718933,78.57413509,84.61517512,0.361845248,0.269495304,0.461143818
Mongolia,MNG,Men,1994,131.4597843,126.8247983,135.9885785,81.66766297,78.68144431,84.58832131,0.360854223,0.269726053,0.459089323
Mongolia,MNG,Men,1995,131.5227859,127.0483594,135.9165791,81.7106143,78.82177271,84.57653219,0.360182722,0.268798852,0.457592105
Mongolia,MNG,Men,1996,131.5789806,127.2216286,135.8624386,81.73811803,78.95608788,84.48937324,0.35914017,0.267379834,0.454295271
Mongolia,MNG,Men,1997,131.6381664,127.4106024,135.8349552,81.75308103,79.07441289,84.36945396,0.357906071,0.267746569,0.451749158
Mongolia,MNG,Men,1998,131.7144846,127.6818438,135.7833082,81.76493913,79.15821279,84.31784541,0.356764932,0.268159372,0.449145822
Mongolia,MNG,Men,1999,131.8101301,127.9166873,135.7425023,81.7745217,79.23448992,84.20399994,0.35580532,0.269122267,0.44642233
Mongolia,MNG,Men,2000,131.918699,128.1319283,135.7356615,81.77851176,79.34944337,84.11232674,0.354866967,0.268755411,0.445744157
Mongolia,MNG,Men,2001,132.0406424,128.3732394,135.7523045,81.78094272,79.42838403,84.01764879,0.353898863,0.269323467,0.442874908
Mongolia,MNG,Men,2002,132.166183,128.6317743,135.7070966,81.77943941,79.50408824,83.93467497,0.352736348,0.26954763,0.44043447
Mongolia,MNG,Men,2003,132.2881654,128.8771494,135.6804035,81.77000412,79.61927378,83.82335648,0.351240539,0.269310577,0.437303685
Mongolia,MNG,Men,2004,132.4132609,129.0879405,135.6968228,81.75871359,79.68111797,83.72761117,0.349666401,0.269027999,0.434295667
Mongolia,MNG,Men,2005,132.5333792,129.312142,135.7194605,81.74267335,79.70112287,83.66542375,0.347846301,0.269418664,0.432150531
Mongolia,MNG,Men,2006,132.6428721,129.5516634,135.7315041,81.72191575,79.68259255,83.62978233,0.345730135,0.268617739,0.429674471
Mongolia,MNG,Men,2007,132.747835,129.6304477,135.8052515,81.69964521,79.69718299,83.60990098,0.343471644,0.266128652,0.427446017
Mongolia,MNG,Men,2008,132.8536362,129.7186141,135.9460188,81.67899146,79.68703601,83.6380541,0.34122229,0.263462461,0.426680686
Mongolia,MNG,Men,2009,132.962233,129.7860422,136.1527585,81.66204405,79.64343411,83.68511134,0.339106054,0.260385576,0.425632511
Mongolia,MNG,Men,2010,133.0539486,129.8570016,136.3540737,81.63600262,79.51950323,83.7785571,0.336736105,0.257571375,0.424789242
Mongolia,MNG,Men,2011,133.1379697,129.7167832,136.6271766,81.60810449,79.33108264,83.89724736,0.334315598,0.252931209,0.425982102
Mongolia,MNG,Men,2012,133.2075804,129.5022601,137.035012,81.57307079,79.1429395,84.06061004,0.331664267,0.247657638,0.426551398
Mongolia,MNG,Men,2013,133.2715978,129.3045616,137.4343133,81.53397172,78.8493706,84.23519861,0.328977266,0.240881051,0.428917106
Mongolia,MNG,Men,2014,133.3285941,128.9048002,137.9150678,81.49527507,78.51768407,84.46819809,0.326221278,0.233531868,0.433655098
Mongolia,MNG,Men,2015,133.3793607,128.4923384,138.3655315,81.45318472,78.17072245,84.73657653,0.32339611,0.223173919,0.437010199
Montenegro,MNE,Men,1975,129.9970747,119.831233,139.9498177,79.46712978,72.96645481,86.21176085,0.327316115,0.196891736,0.472841096
Montenegro,MNE,Men,1976,130.1432495,120.4699134,139.5952039,79.60936242,73.42578596,85.9589076,0.329861114,0.204430303,0.46477404
Montenegro,MNE,Men,1977,130.2891703,121.1087548,139.252918,79.74923665,73.89337122,85.73625909,0.332431495,0.213577872,0.461558204
Montenegro,MNE,Men,1978,130.4397223,121.6846535,138.9295972,79.89345842,74.33444436,85.54110763,0.335180409,0.220958127,0.457862202
Montenegro,MNE,Men,1979,130.5863513,122.2509348,138.7505322,80.03719632,74.73736816,85.34783433,0.337960515,0.228275208,0.454562705
Montenegro,MNE,Men,1980,130.7265307,122.6571129,138.5464697,80.1776481,75.06742626,85.28499468,0.340683212,0.236019029,0.451109313
Montenegro,MNE,Men,1981,130.8593122,123.0700643,138.3488507,80.31408923,75.38189126,85.16218284,0.343290133,0.242199479,0.449504341
